Vehicle_ID,Line,Driver,Next Stop,POINT_X,POINT_Y,last_update
NM_1,National Mall & Downtown,Stephan,Stop 4 - Smithsonian Castle,-77.02679879,38.88757376,1/1/2026 12:12:14
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04494847,38.88403264,1/1/2026 12:12:14
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03925007,38.89210683,1/1/2026 12:12:14
NM_4,National Mall & Downtown,James,Stop 10 -White House Visitor Center,-77.03220934,38.89616208,1/1/2026 12:12:14
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01424925,38.89208998,1/1/2026 12:12:14
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01223848,38.89281766,1/1/2026 12:12:14
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03195549,38.8871263,1/1/2026 12:12:14
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03724346,38.87015375,1/1/2026 12:12:14
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05784888,38.88648793,1/1/2026 12:12:14
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01696918,38.8919512,1/1/2026 12:12:14
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.0463649,38.91606986,1/1/2026 12:12:19
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05938029,38.91854098,1/1/2026 12:12:19
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03945084,38.8999401,1/1/2026 12:12:19
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05985568,38.88523401,1/1/2026 12:12:19
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05609757,38.88712383,1/1/2026 12:12:19
NM_1,National Mall & Downtown,Stephan,Stop 4 - Smithsonian Castle,-77.0270726,38.88757365,1/1/2026 12:12:19
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04470607,38.88397356,1/1/2026 12:12:19
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03897627,38.89210626,1/1/2026 12:12:19
NM_4,National Mall & Downtown,James,Stop 10 -White House Visitor Center,-77.03246521,38.89623793,1/1/2026 12:12:19
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01397544,38.89209019,1/1/2026 12:12:19
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01243682,38.89267074,1/1/2026 12:12:19
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03195624,38.88691317,1/1/2026 12:12:19
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03734284,38.87035239,1/1/2026 12:12:19
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05760082,38.88657815,1/1/2026 12:12:19
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01671129,38.8918796,1/1/2026 12:12:19
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04644751,38.91627186,1/1/2026 12:12:24
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05918184,38.91839425,1/1/2026 12:12:24
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.0394504,38.90015319,1/1/2026 12:12:24
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05960878,38.88532111,1/1/2026 12:12:24
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05634581,38.8870339,1/1/2026 12:12:24
NM_1,National Mall & Downtown,Stephan,Stop 4 - Smithsonian Castle,-77.0273464,38.88757354,1/1/2026 12:12:24
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04450857,38.88411874,1/1/2026 12:12:24
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03870246,38.89210625,1/1/2026 12:12:24
NM_4,National Mall & Downtown,James,Stop 10 -White House Visitor Center,-77.03272325,38.89630919,1/1/2026 12:12:24
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01370163,38.89209053,1/1/2026 12:12:24
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01263818,38.89252634,1/1/2026 12:12:24
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.031957,38.88670004,1/1/2026 12:12:24
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0374303,38.87055419,1/1/2026 12:12:24
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05735267,38.88666823,1/1/2026 12:12:24
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.0164534,38.89180799,1/1/2026 12:12:24
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04656566,38.91646404,1/1/2026 12:12:29
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05898094,38.91824964,1/1/2026 12:12:29
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03925688,38.90021161,1/1/2026 12:12:29
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05943972,38.88548581,1/1/2026 12:12:29
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05659403,38.88694393,1/1/2026 12:12:29
NM_1,National Mall & Downtown,Stephan,Stop 4 - Smithsonian Castle,-77.02762021,38.88757343,1/1/2026 12:12:29
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04444425,38.88430785,1/1/2026 12:12:29
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03842865,38.89210622,1/1/2026 12:12:29
NM_4,National Mall & Downtown,James,Stop 10 -White House Visitor Center,-77.032984,38.89637378,1/1/2026 12:12:29
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01342787,38.89209385,1/1/2026 12:12:29
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01283419,38.89237769,1/1/2026 12:12:29
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03195775,38.88648692,1/1/2026 12:12:29
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03750733,38.87075876,1/1/2026 12:12:29
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05710477,38.88675873,1/1/2026 12:12:29
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.0162395,38.89189881,1/1/2026 12:12:29
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04667795,38.91665832,1/1/2026 12:12:34
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05877875,38.91810604,1/1/2026 12:12:34
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03898317,38.90020599,1/1/2026 12:12:34
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05934374,38.88568467,1/1/2026 12:12:34
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05684223,38.88685393,1/1/2026 12:12:34
NM_1,National Mall & Downtown,Stephan,Stop 4 - Smithsonian Castle,-77.02789402,38.88757332,1/1/2026 12:12:34
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04463066,38.88446127,1/1/2026 12:12:34
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03815485,38.89210574,1/1/2026 12:12:34
NM_4,National Mall & Downtown,James,Stop 10 -White House Visitor Center,-77.03325401,38.89640224,1/1/2026 12:12:34
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01316243,38.89211296,1/1/2026 12:12:34
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01302356,38.89222377,1/1/2026 12:12:34
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.0319585,38.88627379,1/1/2026 12:12:34
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03758435,38.87096333,1/1/2026 12:12:34
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05685657,38.88684873,1/1/2026 12:12:34
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01598642,38.89198017,1/1/2026 12:12:34
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04678298,38.916855,1/1/2026 12:12:39
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05858063,38.917959,1/1/2026 12:12:39
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03870944,38.90020234,1/1/2026 12:12:39
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05922408,38.88587614,1/1/2026 12:12:39
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05709042,38.88676394,1/1/2026 12:12:39
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.02816781,38.88757489,1/1/2026 12:12:39
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04483453,38.88460355,1/1/2026 12:12:39
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03788104,38.89210526,1/1/2026 12:12:39
NM_4,National Mall & Downtown,James,Stop 10 -White House Visitor Center,-77.03352766,38.89640555,1/1/2026 12:12:39
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01297143,38.89226566,1/1/2026 12:12:39
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01322902,38.89209688,1/1/2026 12:12:39
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03195926,38.88606066,1/1/2026 12:12:39
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03766138,38.87116789,1/1/2026 12:12:39
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05660838,38.88693873,1/1/2026 12:12:39
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01572735,38.89204693,1/1/2026 12:12:39
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04688387,38.91705305,1/1/2026 12:12:44
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05838197,38.91781239,1/1/2026 12:12:44
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03843566,38.90020557,1/1/2026 12:12:44
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05902784,38.88602294,1/1/2026 12:12:44
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05733834,38.88667347,1/1/2026 12:12:44
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.02844161,38.88757487,1/1/2026 12:12:44
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04498793,38.88475608,1/1/2026 12:12:44
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03760723,38.89210479,1/1/2026 12:12:44
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03365279,38.89629372,1/1/2026 12:12:44
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01278248,38.8924199,1/1/2026 12:12:44
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01350278,38.89209271,1/1/2026 12:12:44
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.0319595,38.88584753,1/1/2026 12:12:44
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0377384,38.87137246,1/1/2026 12:12:44
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05636016,38.8870287,1/1/2026 12:12:44
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01545793,38.89208122,1/1/2026 12:12:44
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04698475,38.9172511,1/1/2026 12:12:49
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05818111,38.91766762,1/1/2026 12:12:49
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03816189,38.90020879,1/1/2026 12:12:49
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05880399,38.88614233,1/1/2026 12:12:49
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05758648,38.88658337,1/1/2026 12:12:49
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.02871542,38.88757396,1/1/2026 12:12:49
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04494683,38.88496595,1/1/2026 12:12:49
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03733343,38.89210457,1/1/2026 12:12:49
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03365128,38.89608063,1/1/2026 12:12:49
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01258308,38.89256585,1/1/2026 12:12:49
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01377656,38.89209044,1/1/2026 12:12:49
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03195941,38.8856344,1/1/2026 12:12:49
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03781543,38.87157703,1/1/2026 12:12:49
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05611192,38.88711863,1/1/2026 12:12:49
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01518477,38.89209191,1/1/2026 12:12:49
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04708559,38.91744917,1/1/2026 12:12:54
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05798006,38.917523,1/1/2026 12:12:54
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03788809,38.90020931,1/1/2026 12:12:54
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05855564,38.88623208,1/1/2026 12:12:54
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05783454,38.88649315,1/1/2026 12:12:54
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.02898922,38.88757415,1/1/2026 12:12:54
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04495561,38.88517895,1/1/2026 12:12:54
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03705962,38.89210441,1/1/2026 12:12:54
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.0336495,38.89586753,1/1/2026 12:12:54
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01238239,38.89271082,1/1/2026 12:12:54
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01405036,38.8920901,1/1/2026 12:12:54
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03196074,38.88542127,1/1/2026 12:12:54
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03789245,38.87178159,1/1/2026 12:12:54
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05586367,38.88720853,1/1/2026 12:12:54
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01491115,38.89208821,1/1/2026 12:12:54
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04718625,38.91764728,1/1/2026 12:12:59
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05777802,38.91737923,1/1/2026 12:12:59
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03761428,38.90020921,1/1/2026 12:12:59
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05830721,38.88632168,1/1/2026 12:12:59
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05808261,38.88640294,1/1/2026 12:12:59
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.02926303,38.88757494,1/1/2026 12:12:59
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04497693,38.88538956,1/1/2026 12:12:59
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03678581,38.89210437,1/1/2026 12:12:59
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.0336478,38.89565443,1/1/2026 12:12:59
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01218427,38.89285791,1/1/2026 12:12:59
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01432417,38.8920901,1/1/2026 12:12:59
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03196256,38.88520814,1/1/2026 12:12:59
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03798071,38.87198297,1/1/2026 12:12:59
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05561538,38.88729837,1/1/2026 12:12:59
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01463736,38.8920906,1/1/2026 12:12:59
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04728695,38.91784539,1/1/2026 12:13:04
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05757607,38.91723683,1/1/2026 12:13:04
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03734047,38.90020912,1/1/2026 12:13:04
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05805893,38.88641155,1/1/2026 12:13:04
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05833092,38.88631313,1/1/2026 12:13:04
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.02953683,38.88757519,1/1/2026 12:13:04
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04499561,38.88560199,1/1/2026 12:13:04
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.036512,38.89210421,1/1/2026 12:13:04
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03359002,38.89549415,1/1/2026 12:13:04
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01198217,38.8930017,1/1/2026 12:13:04
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01459798,38.89209054,1/1/2026 12:13:04
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03196438,38.88499501,1/1/2026 12:13:04
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03809056,38.87217824,1/1/2026 12:13:04
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05536709,38.88738822,1/1/2026 12:13:04
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01436355,38.89209016,1/1/2026 12:13:04
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04738738,38.91804357,1/1/2026 12:13:09
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05738166,38.91708686,1/1/2026 12:13:09
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03706667,38.90020902,1/1/2026 12:13:09
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05781086,38.88650176,1/1/2026 12:13:09
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05857933,38.88622349,1/1/2026 12:13:09
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.02981064,38.88757512,1/1/2026 12:13:09
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04498635,38.88581462,1/1/2026 12:13:09
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.0362382,38.89210396,1/1/2026 12:13:09
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.0333179,38.89551352,1/1/2026 12:13:09
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01178021,38.89314559,1/1/2026 12:13:09
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01487177,38.89208862,1/1/2026 12:13:09
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03197194,38.88478198,1/1/2026 12:13:09
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.0382004,38.8723735,1/1/2026 12:13:09
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.0551188,38.88747806,1/1/2026 12:13:09
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01408975,38.89209005,1/1/2026 12:13:09
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04748795,38.91824171,1/1/2026 12:13:14
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05718799,38.91693629,1/1/2026 12:13:14
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03679286,38.90020895,1/1/2026 12:13:14
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.0575628,38.88659199,1/1/2026 12:13:14
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05882774,38.88613384,1/1/2026 12:13:14
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03008445,38.88757507,1/1/2026 12:13:14
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04495728,38.88602653,1/1/2026 12:13:14
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03596439,38.89210318,1/1/2026 12:13:14
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03304409,38.8955139,1/1/2026 12:13:14
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01157845,38.89328967,1/1/2026 12:13:14
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01514544,38.89209038,1/1/2026 12:13:14
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03198208,38.88456899,1/1/2026 12:13:14
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03831025,38.87256877,1/1/2026 12:13:14
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05487051,38.8875679,1/1/2026 12:13:14
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01381594,38.89209039,1/1/2026 12:13:14
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04759814,38.91843647,1/1/2026 12:13:19
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05699054,38.9167887,1/1/2026 12:13:19
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03651905,38.90020888,1/1/2026 12:13:19
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05731468,38.88668211,1/1/2026 12:13:19
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05909152,38.88608284,1/1/2026 12:13:19
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03035825,38.88757511,1/1/2026 12:13:19
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04491898,38.88623757,1/1/2026 12:13:19
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03569059,38.89210196,1/1/2026 12:13:19
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03277029,38.89551274,1/1/2026 12:13:19
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.0113767,38.89343374,1/1/2026 12:13:19
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01518825,38.89195617,1/1/2026 12:13:19
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03199385,38.88435608,1/1/2026 12:13:19
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03842009,38.87276403,1/1/2026 12:13:19
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05462246,38.88765814,1/1/2026 12:13:19
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01354215,38.89209211,1/1/2026 12:13:19
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04779594,38.91858016,1/1/2026 12:13:24
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05678982,38.91664382,1/1/2026 12:13:24
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03624525,38.9002088,1/1/2026 12:13:24
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05706673,38.88677253,1/1/2026 12:13:24
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05936249,38.88606626,1/1/2026 12:13:24
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03063206,38.88757514,1/1/2026 12:13:24
